x,y,tcd_2012,tcd_2015,tcd_2018,dlt_2012,dlt_2015,dlt_2018
221,236,61,77,72,2,2,2
221,235,59,75,71,2,2,2
221,234,51,54,58,2,2,2
221,233,28,14,40,2,2,2
221,232,59,58,43,1,2,1
221,231,29,15,33,2,2,2
221,230,43,28,30,2,2,2
221,229,52,43,36,2,2,2
221,228,18,7,15,1,2,1
221,227,39,15,12,1,1,
221,226,35,10,7,1,2,
221,225,28,6,,1,1,
221,224,19,3,,1,1,
221,223,41,19,22,1,2,
221,222,64,65,37,1,2,2
221,221,10,5,42,1,1,2
221,220,8,1,5,1,,
221,219,39,22,36,1,,1
221,218,9,2,6,1,,
221,217,2,,,,,
221,216,1,,,,,
221,215,5,,,,,
221,214,1,,,,,
221,213,7,,,,,
221,212,13,4,,1,,
221,211,1,,,,,
221,209,20,14,,1,1,
221,208,36,23,30,1,1,
221,206,26,16,5,,,
221,205,46,31,14,1,1,
221,204,46,28,13,1,,
221,203,43,26,29,1,1,2
221,202,26,8,27,1,1,2
221,201,16,6,18,1,1,1
221,200,19,8,12,,,
221,199,1,,,1,,
221,198,7,,,,,
221,197,1,,,,,
221,195,1,,,,,
221,192,8,2,,,,
221,191,1,,,,,
221,190,2,,,,,
221,189,1,1,14,,,
221,188,19,18,23,1,1,1
221,187,24,15,2,,,
221,186,17,18,17,,,1
221,185,48,66,44,1,1,1
221,184,50,67,48,1,1,1
221,183,29,35,44,1,2,1
221,182,17,25,29,1,,1
221,181,41,50,23,,,
221,180,56,77,31,1,1,1
221,179,58,85,51,1,1,1
221,178,55,78,44,1,2,1
221,177,46,60,40,1,2,1
221,176,45,52,39,1,1,1
221,175,45,50,21,1,1,1
221,174,48,63,38,1,1,1
221,173,43,57,33,1,1,1
221,172,4,3,6,1,1,1
221,171,21,24,6,,,
221,170,7,9,33,,,1
221,169,16,20,28,,,
221,168,27,30,4,,,
221,167,33,15,28,1,2,1
221,166,29,21,53,1,2,2
221,165,9,5,45,1,1,2
221,164,32,33,9,,,
221,163,37,43,35,,,1
221,162,48,54,60,2,2,2
221,161,56,59,58,2,2,2
221,160,54,53,53,2,2,2
221,159,59,58,51,2,2,2
221,158,59,60,52,2,2,2
221,157,48,55,50,2,2,2
221,156,56,55,49,2,2,2
221,155,60,59,58,2,2,2
221,154,56,57,54,2,2,2
221,153,51,51,35,2,2,1
221,152,62,60,55,2,2,1
221,151,39,29,41,2,2,2
221,150,50,43,30,2,2,1
221,149,21,11,18,2,2,1
221,148,27,9,6,2,2,
221,147,33,18,30,1,2,1
221,146,10,2,30,1,,1
221,145,61,51,41,1,2,1
221,144,33,25,15,2,2,1
221,142,8,,,,,
221,137,2,,,,,
221,134,1,,,,,
221,130,21,9,,,,
221,129,23,10,11,,,
221,128,39,19,9,1,2,
221,127,44,19,12,1,2,
221,126,32,13,8,1,,
221,125,2,,,,,
221,124,1,,,,,
221,123,6,2,,,,
221,117,1,,,,,
221,84,2,,,,,
221,75,1,,,,,
221,74,1,,,,,
221,73,8,3,,,,
221,72,5,2,,,,
221,71,3,,,,,
221,70,2,,,,,
221,69,28,14,23,,,
221,68,34,25,28,1,1,1
221,65,4,,14,,,
221,61,6,3,,,,
221,57,4,1,,,,
221,56,41,21,31,,,
221,55,54,34,50,1,1,1
221,54,36,23,32,1,1,1
221,53,30,20,20,1,,
221,52,18,9,4,1,,
221,51,12,2,13,,,
221,50,22,7,4,,,
221,49,4,,4,1,1,
221,47,1,,,,,
221,32,15,51,,,,
221,31,22,48,,1,1,
221,30,23,18,,,,
221,29,13,7,10,,,
221,28,2,,3,,,
221,27,19,12,10,1,1,
221,26,20,22,29,1,1,
221,25,4,1,,,,
221,24,2,1,,,,
221,23,6,5,,,,
221,22,8,8,8,,,
221,21,26,15,8,,,
221,20,50,38,41,,,
221,19,39,36,30,,,1
221,18,37,34,55,1,1,1
221,17,1,,13,,,
221,16,3,,,,,
221,11,4,2,10,,,
221,10,5,1,,,,
221,9,10,5,,,,
221,8,10,8,8,,,
221,2,3,,,,,
221,1,2,,,,,
221,82,,,6,,,
221,81,,,6,,,
221,64,,,5,,,
221,39,,,1,,,
221,38,,,4,,,
221,15,,,6,,,
221,14,,,18,,,
221,12,,,6,,,
222,255,47,34,67,2,2,2
222,254,59,46,44,2,2,2
222,253,58,40,59,2,2,2
222,252,67,69,68,2,2,2
222,251,58,68,70,2,2,2
222,250,55,63,65,1,2,2
222,249,58,55,63,1,1,2
222,248,45,52,53,2,2,2
222,247,54,65,58,2,2,2
222,246,51,42,51,2,2,2
222,245,46,32,41,1,1,1
222,244,39,15,37,1,1,2
222,243,30,12,19,1,1,1
222,242,32,17,31,1,1,1
222,241,19,8,28,1,1,2
222,240,47,39,37,1,1,2
222,239,52,50,47,1,2,2
222,238,56,51,53,1,2,2
222,237,65,72,65,2,2,2
222,236,64,73,74,2,2,2
222,235,60,51,68,2,2,2
222,234,58,49,53,2,2,2
222,233,43,30,25,2,2,2
222,232,61,54,40,2,2,1
222,231,58,55,57,2,2,2
222,230,58,54,47,2,2,2
222,229,52,42,48,2,2,2
222,228,17,4,17,2,2,2
222,227,33,11,12,2,2,
222,226,35,12,7,2,2,
222,225,36,15,14,1,1,
222,224,21,7,5,,,
222,223,65,69,36,2,2,2
222,222,69,75,65,2,2,2
222,221,32,21,42,2,2,2
222,220,9,1,22,,,
222,219,22,7,17,,,1
222,218,28,13,27,1,1,1
222,217,4,,8,,,
222,215,15,2,,,,
222,214,6,,,,,
222,212,3,1,,,,
222,211,35,17,4,,,
222,210,33,13,19,,,
222,209,22,7,6,,,
222,208,40,15,23,,,
222,207,17,4,12,,,
222,206,44,27,12,1,1,
222,205,36,12,21,1,1,2
222,204,39,9,13,1,1,2
222,203,22,3,10,1,1,2
222,202,27,10,10,1,1,
222,201,23,12,4,1,1,
222,200,2,1,9,1,1,
222,199,2,,,,,
222,198,1,,,,,
222,196,9,7,,,,
222,194,1,,,,,
222,193,6,,,,,
222,192,1,,,,,
222,185,1,,11,,,
222,184,22,23,18,,,1
222,183,43,47,17,1,2,
222,182,16,15,11,,,
222,181,33,38,26,,,
222,180,56,72,55,1,1,1
222,179,57,74,53,1,1,1
222,178,47,60,56,1,1,1
222,177,52,73,52,1,1,1
222,176,48,60,20,1,1,1
222,175,53,72,45,1,1,1
222,174,49,63,43,1,1,1
222,173,57,83,45,1,1,1
222,172,31,43,34,1,2,1
222,171,19,19,5,,,
222,170,16,20,16,,,
222,169,17,19,13,,,
222,168,53,51,34,,,
222,167,41,28,40,1,2,1
222,166,27,15,21,1,1,1
222,165,20,15,19,,,1
222,164,63,71,36,,,
222,163,61,65,60,2,2,2
222,162,58,64,59,2,2,2
222,161,56,60,55,2,2,2
222,160,53,56,51,2,2,2
222,159,55,59,48,2,2,2
222,158,49,53,52,2,2,2
222,157,52,51,48,2,2,2
222,156,55,50,43,2,2,1
222,155,57,55,44,2,2,2
222,154,58,57,61,2,2,2
222,153,54,50,47,2,2,1
222,152,59,60,53,2,2,1
222,151,52,45,40,2,2,1
222,150,51,41,33,2,2,1
222,149,39,26,16,2,2,
222,148,42,34,4,1,1,
222,147,25,18,15,1,2,
222,146,10,8,10,1,,
222,145,28,22,24,,,
222,144,39,29,36,2,2,1
222,143,5,,,,,
222,142,19,5,,,,
222,137,4,1,,,,
222,136,11,4,18,,,
222,135,4,,,,,
222,134,2,,,,,
222,132,2,,,,,
222,131,8,3,,,,
222,130,51,38,12,,,
222,129,44,29,30,,,
222,128,20,8,11,1,2,
222,127,28,17,18,1,2,1
222,126,47,27,26,,2,1
222,125,34,15,,,,
222,124,4,1,,,,
222,123,5,2,,,,
222,118,1,,,,,
222,117,33,21,15,,,
222,116,2,1,5,,,
222,112,2,,,,,
222,111,3,1,,,,
222,91,25,12,5,,,
222,90,27,16,14,,,
222,89,2,,,,,
222,86,5,1,,,,
222,84,2,1,,,,
222,82,1,,6,,,
222,81,8,,6,,,
222,77,4,,,,,
222,76,15,,,,,
222,74,4,,,,,
222,73,2,,,,,
222,72,9,4,,,,
222,71,18,6,3,1,,
222,70,5,,,,,
222,69,12,5,8,,,
222,68,41,26,47,1,1,1
222,67,2,,,,,
222,65,2,,,,,
222,64,2,,,,,
222,55,9,5,18,1,1,1
222,53,9,4,20,1,1,1
222,52,6,3,4,1,1,
222,50,9,2,4,,,
222,49,13,3,4,,,
222,29,14,11,10,1,1,
222,28,22,9,3,1,,
222,27,33,22,12,,,
222,26,26,19,46,1,1,1
222,23,11,9,27,,,
222,22,67,56,41,,,
222,21,57,49,33,,,
222,20,33,32,56,1,1,1
222,19,42,38,22,,,1
222,18,4,1,18,,,
222,17,11,2,,,,
222,14,17,7,7,,,
222,13,25,12,12,,,
222,12,8,2,7,,,
222,11,3,1,,,,
222,10,28,12,,,,
222,9,20,10,,,,
222,8,21,10,8,,,
222,1,6,1,,,,
222,56,,,10,,,
222,54,,,18,1,1,1
222,51,,,13,,,
222,40,,,7,,,
222,39,,,1,,,
222,38,,,4,,,
222,25,,,10,,,
222,31,,,,1,1,
222,30,,,,1,1,
223,255,14,7,45,2,2,2
223,254,50,33,30,2,2,
223,253,62,50,62,2,2,2
223,252,69,73,70,2,2,2
223,251,63,73,72,2,2,2
223,250,53,62,62,2,2,2
223,249,49,45,59,2,2,2
223,248,50,63,60,2,2,2
223,247,57,67,66,2,2,2
223,246,57,60,58,2,2,2
223,245,47,33,47,1,1,1
223,244,45,28,28,1,1,1
223,243,39,21,45,1,2,1
223,242,27,14,38,1,1,1
223,241,32,18,20,1,2,1
223,240,28,16,8,1,1,2
223,239,47,28,38,1,2,2
223,238,43,28,46,1,2,2
223,237,60,60,60,2,2,2
223,236,58,58,64,2,2,2
223,235,62,50,58,2,2,2
223,234,61,52,60,2,2,2
223,233,66,66,53,2,2,2
223,232,58,46,54,2,2,1
223,231,59,48,61,2,2,2
223,230,53,40,48,2,2,2
223,229,44,35,48,2,2,2
223,228,32,12,8,2,2,2
223,227,21,4,19,2,2,
223,226,42,20,22,2,2,
223,225,24,7,12,1,1,2
223,224,57,46,20,,,
223,223,74,81,71,2,2,2
223,222,63,57,72,2,2,2
223,221,27,8,28,2,2,2
223,220,37,19,30,1,1,1
223,219,11,5,1,,,
223,218,13,6,21,1,1,1
223,217,15,3,17,1,1,
223,215,1,,,,,
223,214,1,,,,,
223,213,3,,,,,
223,212,31,5,,,,
223,211,34,10,7,1,1,
223,210,42,20,34,1,1,2
223,209,47,27,34,1,1,2
223,208,47,23,37,1,1,2
223,207,42,21,22,1,2,1
223,206,31,9,22,1,1,1
223,205,19,3,10,1,1,
223,204,21,5,,1,1,
223,203,22,7,,,,
223,202,28,11,5,1,1,
223,201,3,2,5,1,1,
223,200,14,9,21,,,
223,199,24,23,,,,
223,198,17,15,,,,
223,197,6,3,,,,
223,196,2,1,,,,
223,195,10,2,,,,
223,194,10,3,,,,
223,193,2,,,,,
223,184,1,,,,,
223,183,3,1,1,1,2,
223,182,32,9,4,,,
223,181,20,16,19,,,
223,180,58,76,54,1,1,1
223,179,61,80,59,1,1,1
223,178,51,56,51,1,1,1
223,177,60,84,56,1,1,1
223,176,54,76,47,1,1,1
223,175,53,72,45,1,1,1
223,174,52,70,40,1,1,1
223,173,56,81,44,1,1,1
223,172,40,52,43,1,2,1
223,171,13,12,24,1,,1
223,170,23,27,33,,,1
223,169,48,55,37,,,
223,168,47,48,27,2,2,2
223,167,50,51,32,1,2,2
223,166,48,44,39,2,,
223,165,44,40,13,,,
223,164,59,65,49,2,2,
223,163,63,67,60,2,2,2
223,162,38,39,57,2,2,2
223,161,52,53,49,2,2,2
223,160,62,62,51,2,2,2
223,159,56,57,55,2,2,2
223,158,67,68,60,2,2,2
223,157,62,62,55,2,2,2
223,156,49,39,43,2,2,2
223,155,58,55,48,2,2,2
223,154,49,46,52,2,2,2
223,153,53,46,35,2,2,2
223,152,58,57,49,2,2,1
223,151,54,50,53,2,2,2
223,150,46,45,35,2,2,2
223,149,47,41,3,1,2,
223,148,43,36,17,1,1,
223,147,52,50,38,1,2,1
223,146,52,49,48,1,2,2
223,145,33,25,45,,,2
223,144,13,3,19,2,2,1
223,143,7,1,,,,
223,142,18,12,,,,
223,141,35,19,,,,
223,140,5,1,,,,
223,137,5,1,,,,
223,136,36,20,6,,,
223,135,31,21,24,,,
223,134,16,4,,,,
223,133,48,21,16,1,,
223,132,8,3,5,,,
223,131,24,13,,,,
223,130,38,31,4,1,2,
223,129,43,37,29,1,2,2
223,128,57,46,45,2,2,2
223,127,39,19,2,2,2,
223,126,9,3,6,,,
223,125,49,25,15,1,,
223,124,17,5,5,1,,
223,123,19,7,,,,
223,122,12,7,,,,
223,121,4,1,,,,
223,120,15,5,,,,
223,117,35,25,32,,,
223,116,10,4,30,1,1,1
223,113,3,2,,,,
223,98,4,1,,,,
223,91,15,8,2,,,
223,90,51,31,5,1,1,
223,89,9,2,,,,
223,85,2,,,,,
223,84,5,1,,,,
223,83,2,1,,,,
223,82,1,,,,,
223,81,5,3,,,,
223,77,2,,,,,
223,76,20,10,,,,
223,75,14,3,,,,
223,74,17,7,,,,
223,72,5,2,,,,
223,71,29,24,5,,,
223,70,18,7,11,,,
223,69,6,1,,,,
223,68,17,11,8,,,
223,67,25,13,30,,,
223,64,2,1,,,,
223,63,2,,,,,
223,62,15,9,,,,
223,61,9,4,,,,
223,60,22,7,,,,
223,57,13,3,14,,,
223,56,34,20,10,,,
223,55,33,20,,,,
223,54,46,28,,,,
223,53,59,42,21,,,
223,52,55,47,41,,,
223,51,26,9,,,,
223,50,20,1,,,,
223,49,13,4,,,,
223,48,3,,,,,
223,44,2,,,,,
223,42,8,2,,,,
223,41,6,3,,,,
223,35,2,,,,,
223,31,3,2,,,,
223,30,1,,,,,
223,29,3,,,,,
223,28,14,4,,,,
223,27,16,10,42,1,1,
223,26,9,6,11,,,1
223,25,5,4,3,,,
223,24,6,7,,,,
223,23,15,14,21,,,1
223,22,15,14,66,1,1,1
223,21,7,1,28,1,1,1
223,20,13,12,13,1,1,1
223,19,38,35,32,,,
223,16,17,11,,,,
223,15,23,11,4,,,
223,14,18,10,15,1,1,1
223,13,17,10,4,1,1,1
223,12,3,,2,1,1,1
223,11,3,,,,,
223,10,32,19,,1,1,
223,9,28,17,15,1,1,
223,8,23,12,22,1,1,
223,40,,,2,,,
224,255,69,64,39,2,2,2
224,254,52,35,13,,,
224,253,57,40,32,2,2,1
224,252,65,57,66,2,2,2
224,251,64,74,77,2,2,2
224,250,61,75,71,2,2,2
224,249,51,54,50,2,2,2
224,248,52,55,57,2,2,2
224,247,54,57,60,2,2,1
224,246,55,57,57,2,2,2
224,245,47,29,45,1,2,1
224,244,54,51,39,1,1,1
224,243,41,20,35,1,1,1
224,242,49,32,31,1,1,1
224,241,50,32,43,1,1,2
224,240,5,2,10,1,1,
224,239,8,2,,,,
224,238,34,21,9,,,
224,237,55,52,49,2,2,2
224,236,47,34,51,2,2,2
224,235,57,54,52,1,1,2
224,234,68,53,68,2,2,2
224,233,68,67,71,2,2,2
224,232,70,76,77,2,2,2
224,231,65,63,67,2,2,2
224,230,72,76,79,2,2,2
224,229,37,11,55,2,2,2
224,228,33,13,35,1,1,1
224,227,28,5,23,1,1,1
224,226,27,13,19,1,2,
224,225,44,23,40,1,2,2
224,224,47,23,40,2,2,2
224,223,41,22,57,2,2,2
224,222,45,28,51,2,2,2
224,221,20,6,28,,2,
224,220,26,13,28,,2,1
224,219,26,17,33,,,
224,217,2,1,,,,
224,216,3,1,4,,,
224,215,9,2,1,,,
224,214,11,2,3,,,
224,213,7,1,,,,
224,212,4,,,,,
224,211,4,,,,,
224,210,45,22,12,1,,
224,209,43,16,26,1,1,1
224,208,42,14,25,1,1,1
224,207,44,23,42,1,1,2
224,206,15,3,19,1,,
224,205,2,1,,,,
224,204,6,2,,,,
224,203,20,12,5,1,1,
224,202,3,1,14,,,
224,200,8,,,,,
224,198,17,15,7,,,
224,197,4,2,7,1,2,
224,195,4,,,,,
224,187,2,,,,,
224,185,2,,,,,
224,184,2,,,,,
224,183,2,,,,,
224,182,13,2,,,,
224,181,7,2,,,,
224,180,17,11,,,,
224,179,59,77,57,1,1,1
224,178,51,64,56,1,1,1
224,177,43,52,56,1,2,1
224,176,56,78,55,1,1,1
224,175,58,85,58,1,1,1
224,174,54,78,51,1,1,1
224,173,53,73,53,1,1,1
224,172,21,17,32,1,1,1
224,171,11,7,15,,,
224,170,11,9,5,,,
224,169,37,39,30,2,2,
224,168,58,56,57,2,2,2
224,167,46,42,49,2,2,2
224,166,31,25,38,2,2,2
224,165,23,23,38,2,2,
224,164,57,62,55,2,2,2
224,163,61,63,57,2,2,2
224,162,42,40,54,2,2,2
224,161,55,52,43,2,2,2
224,160,58,57,52,2,2,2
224,159,56,54,47,2,2,1
224,158,62,63,61,2,2,2
224,157,63,64,64,2,2,2
224,156,49,39,37,2,2,2
224,155,51,45,39,2,2,1
224,154,52,45,41,2,2,1
224,153,48,45,42,1,2,1
224,152,45,38,40,1,2,1
224,151,54,53,17,1,1,2
224,150,56,57,26,1,1,2
224,149,57,59,50,1,2,2
224,148,28,27,25,1,2,2
224,147,48,45,32,1,1,2
224,146,57,52,11,2,1,
224,145,24,20,33,1,1,2
224,144,1,,9,,,
224,143,1,,,,,
224,141,17,10,,,,
224,140,29,14,17,,2,
224,139,12,6,10,,,
224,138,12,8,5,,,
224,137,39,27,5,,,
224,136,35,21,32,,2,1
224,135,43,24,7,,,
224,134,52,26,36,2,2,1
224,133,26,7,28,2,2,1
224,132,13,6,12,,2,1
224,131,35,25,35,,2,
224,130,49,43,52,2,2,2
224,129,44,29,51,2,2,2
224,128,9,4,35,1,2,2
224,127,24,5,12,2,2,
224,126,14,3,,,,
224,125,38,19,,1,2,
224,124,49,25,23,2,2,1
224,123,55,34,32,1,1,1
224,122,54,46,28,1,2,2
224,121,9,3,4,1,,
224,118,2,,,,,
224,117,6,2,,,,
224,109,3,2,,,,
224,98,21,9,,,,
224,91,2,,,,,
224,90,3,,,,,
224,88,2,,,,,
224,87,5,2,2,,,
224,84,13,9,,,,
224,83,2,1,,,,
224,80,4,2,,,,
224,77,5,2,,,,
224,76,4,2,,,,
224,75,38,28,2,1,1,
224,74,41,31,11,1,1,1
224,71,8,4,2,,,
224,70,5,2,7,1,1,
224,69,2,,,,,
224,68,6,2,,,,
224,67,19,13,6,,,
224,66,37,23,19,,,
224,65,11,2,4,,,
224,62,32,11,13,,,
224,61,33,9,16,1,1,1
224,60,26,5,1,,,
224,59,7,2,2,,,
224,57,2,,,,,
224,56,45,30,33,,,
224,55,65,54,60,1,1,2
224,54,57,36,42,1,1,2
224,53,56,46,37,1,1,1
224,52,22,17,34,1,1,1
224,51,14,9,31,,,
224,50,10,3,,1,1,
224,49,1,,4,1,1,
224,48,2,,1,,,
224,47,7,4,,,,
224,46,4,1,,,,
224,45,22,22,5,,,
224,44,20,19,2,,,
224,43,1,,,,,
224,42,7,7,,,,
224,41,34,41,,,,
224,40,27,19,,,,
224,39,16,10,,,,
224,37,1,2,,,,
224,33,2,1,,,,
224,28,9,2,,,,
224,26,37,32,20,,,
224,25,29,23,48,1,1,1
224,24,4,3,10,,,1
224,23,5,2,7,,,
224,21,39,29,24,,,
224,20,13,12,34,,,1
224,17,19,6,,,,
224,16,36,24,,1,1,
224,15,16,9,10,1,1,
224,14,28,15,,1,1,
224,13,11,5,,1,1,
224,12,4,1,,,,
224,10,17,11,,,,
224,9,31,24,7,1,1,
224,8,9,4,13,1,1,1
224,5,1,,,,,
224,0,6,2,4,,,
224,86,,,6,,,
224,73,,,6,1,1,1
224,64,,,1,,,
224,22,,,21,,,
225,255,78,80,79,2,2,2
225,254,73,71,70,2,2,2
225,253,67,67,61,2,2,2
225,252,68,67,70,2,2,2
225,251,62,73,71,2,2,2
225,250,52,71,69,2,2,2
225,249,56,56,60,2,2,2
225,248,51,46,53,2,2,2
225,247,55,47,66,2,2,2
225,246,51,59,63,2,2,1
225,245,50,48,53,1,2,2
225,244,51,49,51,2,2,1
225,243,41,18,28,1,1,1
225,242,51,45,19,1,1,
225,241,55,59,50,1,1,2
225,240,26,20,26,1,1,2
225,237,39,23,31,,,
225,236,43,27,36,1,1,2
225,235,38,21,26,1,,2
225,234,45,32,39,1,2,2
225,233,46,33,50,1,2,2
225,232,53,47,58,1,1,2
225,231,57,54,58,2,2,2
225,230,67,68,75,2,2,2
225,229,60,56,59,2,2,2
225,228,42,22,37,1,2,1
225,227,29,9,33,2,1,1
225,226,29,11,9,,,
225,225,46,21,35,2,2,2
225,224,25,8,9,2,2,2
225,223,14,4,3,,,
225,222,5,1,9,,,
225,220,9,2,5,,,
225,219,6,1,4,,,
225,218,8,1,,,,
225,217,13,6,,,,
225,216,13,6,13,,,
225,215,11,4,5,,,
225,214,10,1,15,1,1,1
225,213,36,13,6,,,
225,212,35,19,12,,,
225,211,46,32,19,1,,
225,210,53,40,31,1,2,2
225,209,34,11,30,1,1,2
225,208,43,25,25,1,1,2
225,207,40,15,28,1,1,2
225,206,3,,6,1,,
225,205,8,4,6,,,
225,204,15,5,2,,,
225,202,14,8,6,,,
225,201,29,21,6,,,
225,200,7,3,,,,
225,199,2,,,,,
225,197,1,,,,,
225,196,1,,,,,
225,194,3,,,,,
225,193,1,,,,,
225,191,1,,,,,
225,187,3,,,,,
225,186,2,,,,,
225,185,2,,,,,
225,184,6,2,,,,
225,183,12,4,,,,
225,182,20,2,4,,,
225,181,16,4,4,,,
225,180,8,,,,,
225,179,13,7,10,,,
225,178,22,20,43,1,,1
225,177,11,15,32,1,,1
225,176,11,12,25,1,1,1
225,175,7,9,32,1,1,1
225,174,17,19,30,1,1,1
225,173,24,28,37,1,1,1
225,172,37,47,20,1,1,1
225,171,48,57,12,,,
225,170,17,13,6,,,
225,169,42,38,16,,,
225,168,58,52,53,,,2
225,167,20,18,20,1,2,2
225,166,10,8,32,1,2,2
225,165,9,9,6,1,,
225,164,55,58,45,,,
225,163,58,61,61,2,2,2
225,162,54,55,63,2,2,2
225,161,52,58,57,2,2,2
225,160,56,58,57,2,2,2
225,159,58,57,47,2,2,1
225,158,54,54,54,2,2,2
225,157,42,34,50,2,2,2
225,156,46,30,41,2,2,2
225,155,47,39,49,2,2,2
225,154,25,13,31,1,2,1
225,153,44,38,14,1,1,
225,152,53,52,39,1,1,1
225,151,55,53,55,2,2,2
225,150,55,53,49,2,2,2
225,149,30,29,45,2,2,2
225,148,24,20,12,1,2,1
225,147,59,58,48,1,1,2
225,146,28,23,47,2,2,2
225,145,4,,15,,,
225,144,6,,,,,
225,140,22,15,,,,
225,139,39,25,30,,2,1
225,138,12,3,14,,,
225,136,1,,5,,,
225,135,5,1,5,,,
225,134,38,19,34,2,2,1
225,133,25,9,30,2,2,1
225,132,13,5,4,,,
225,131,6,1,,,,
225,130,3,,13,,,
225,129,1,,13,1,,
225,128,10,1,,,,
225,127,27,11,3,,,
225,126,14,6,8,1,,
225,124,23,12,15,1,2,1
225,123,36,22,39,2,2,1
225,122,15,9,34,,2,2
225,119,21,8,3,,,
225,117,13,4,,,,
225,116,8,3,,,,
225,87,1,,6,,,
225,86,6,2,18,,,
225,85,14,10,,,,
225,84,11,10,12,,,
225,83,4,2,,,,
225,78,1,,,,,
225,76,8,2,11,,,
225,75,10,6,5,,,
225,74,30,20,23,1,1,1
225,73,29,14,14,,,
225,68,7,1,,,,
225,67,2,,,,,
225,65,16,8,13,1,1,1
225,64,28,12,2,,,
225,63,17,10,16,,,
225,62,2,,,,,
225,61,3,,,,,
225,57,2,1,1,,,
225,56,4,,,,,
225,55,46,42,31,1,1,2
225,54,43,22,34,1,1,2
225,53,28,17,22,,,
225,52,25,19,21,1,1,
225,51,31,23,16,1,1,
225,50,30,17,,1,1,
225,49,14,9,11,1,1,
225,48,6,1,4,,,
225,47,23,9,,1,1,
225,46,40,27,,1,1,
225,45,26,30,14,1,1,
225,44,21,17,5,1,1,
225,43,2,,,,,
225,42,10,8,,,,
225,41,27,32,,,,
225,40,9,9,,,,
225,39,26,27,22,,,
225,38,29,18,7,,,
225,37,6,10,7,1,1,
225,35,5,4,,,,
225,34,1,2,,,,
225,30,2,,,,,
225,29,24,20,15,,,
225,28,18,20,28,,,
225,27,25,27,28,,,
225,26,8,10,39,,,1
225,25,7,6,57,1,1,1
225,24,10,9,11,,,1
225,23,13,3,,,,
225,22,8,3,,,,
225,21,5,1,,,,
225,20,13,2,,,,
225,19,8,2,,,,
225,18,4,,,,,
225,17,8,1,,,,
225,16,26,17,,1,1,
225,15,11,3,5,1,1,
225,14,37,19,,1,1,
225,13,20,9,4,1,1,
225,12,13,6,1,1,1,
225,11,6,3,,,,
225,10,5,,4,,,
225,9,1,,4,1,1,
225,8,1,,,,,
225,7,1,,,,,
225,6,4,,,,,
225,5,2,,,,,
225,4,1,,,,,
225,3,8,4,,,,
225,2,3,1,,,,
225,1,1,,,,,
225,0,8,4,13,,,
225,137,,,15,,,
225,125,,,1,1,2,
225,121,,,16,,,
225,118,,,9,,,
225,72,,,2,,,
225,66,,,6,,,
225,59,,,5,,,
225,33,,,19,,,
225,32,,,6,,,
226,255,68,67,79,2,2,2
226,254,70,76,77,2,2,2
226,253,69,65,74,2,2,2
226,252,60,53,70,2,2,2
226,251,59,57,65,2,2,2
226,250,56,56,63,2,2,2
226,249,59,63,57,2,2,2
226,248,57,57,53,2,2,1
226,247,52,51,54,1,2,1
226,246,51,66,66,2,2,2
226,245,44,49,60,2,2,2
226,244,52,46,51,2,2,1
226,243,42,24,32,1,1,1
226,242,52,53,28,1,1,2
226,241,54,63,58,2,2,2
226,240,34,31,55,1,2,2
226,239,26,12,4,,,
226,238,24,14,11,,,
226,237,8,5,9,,,
226,236,38,36,40,1,1,2
226,235,48,36,34,,,
226,234,52,32,33,1,1,2
226,233,53,42,46,1,1,2
226,232,61,61,54,1,1,2
226,231,56,50,53,2,2,2
226,230,52,42,53,2,2,2
226,229,60,55,61,2,2,2
226,228,46,25,43,2,2,2
226,227,30,9,25,2,2,
226,226,38,10,,,,
226,225,29,6,7,1,2,
226,224,34,10,2,1,1,
226,223,16,2,14,,,
226,222,12,6,,,,
226,221,27,17,17,,,
226,220,9,3,11,1,1,1
226,218,15,3,,,,
226,217,4,,,,,
226,216,6,3,,,,
226,214,10,,6,,,
226,213,23,2,6,1,,
226,212,34,14,12,1,1,1
226,211,31,16,23,1,1,2
226,210,40,27,43,2,2,2
226,209,42,18,27,1,1,1
226,208,47,25,28,1,1,2
226,207,41,16,27,1,1,1
226,206,30,18,12,1,1,
226,205,24,11,13,1,1,
226,204,17,2,2,1,1,
226,203,18,11,,,,
226,202,18,12,6,,,
226,201,26,24,16,1,1,
226,200,3,2,3,1,,
226,199,1,1,,,,
226,195,3,,,,,
226,191,3,,,,,
226,190,1,,,,,
226,189,6,,,,,
226,188,3,1,,,,
226,187,1,,,,,
226,186,2,,,,,
226,185,1,,,,,
226,184,7,2,11,,,
226,183,40,26,22,1,,
226,182,21,13,24,1,1,1
226,181,20,11,13,1,,1
226,180,8,1,,,,
226,179,16,3,4,,,
226,178,27,23,22,,,
226,177,36,43,11,,,
226,176,43,55,,,,
226,175,51,65,40,,,
226,174,40,52,21,,,
226,173,14,15,21,,,
226,172,15,15,18,1,1,1
226,171,13,11,12,1,1,
226,170,13,12,6,,,
226,169,27,28,34,,,1
226,168,5,,27,,2,2
226,166,9,2,16,1,2,
226,165,8,5,6,,,
226,164,25,20,31,,,
226,163,56,52,49,2,2,1
226,162,51,54,58,2,2,2
226,161,44,34,44,2,2,2
226,160,49,38,42,2,2,2
226,159,53,46,44,2,2,2
226,158,51,42,53,2,2,2
226,157,19,10,29,2,2,2
226,156,39,26,28,2,2,1
226,155,49,39,50,1,1,2
